reservations_cleaned
start_time,end_time,duration_minutes,room_id,reservation_date,weekday,start_hour,month,is_weekend
2024-07-02 15:00:00,2024-07-02 16:30:00,90,216,2024-07-02,Tuesday,15,7,FALSE
2024-07-02 12:15:00,2024-07-02 16:15:00,240,210,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 10:00:00,2024-07-02 13:00:00,180,209,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 14:00:00,2024-07-02 14:10:00,10,209,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 13:00:00,2024-07-02 13:10:00,10,9,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 13:00:00,2024-07-02 14:00:00,60,209,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 15:00:00,2024-07-02 17:00:00,120,209,2024-07-02,Tuesday,15,7,FALSE
2024-07-02 09:00:00,2024-07-02 13:00:00,240,33,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 08:00:00,2024-07-02 08:10:00,10,12,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 08:00:00,2024-07-02 08:10:00,10,5,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 12:30:00,2024-07-02 12:40:00,10,5,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 16:00:00,2024-07-02 16:10:00,10,5,2024-07-02,Tuesday,16,7,FALSE
2024-07-02 14:00:00,2024-07-02 18:00:00,240,105,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 09:00:00,2024-07-02 09:10:00,10,330D,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 11:00:00,2024-07-02 15:00:00,240,106,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 13:00:00,2024-07-02 17:00:00,240,4,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 17:00:00,2024-07-02 17:10:00,10,4,2024-07-02,Tuesday,17,7,FALSE
2024-07-02 11:00:00,2024-07-02 11:10:00,10,32,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 08:05:07,2024-07-02 10:05:07,120,107,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 08:08:25,2024-07-02 10:08:25,120,34,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 08:28:41,2024-07-02 10:28:41,120,13,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 08:38:45,2024-07-02 09:59:45,81,209,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 08:48:21,2024-07-02 10:48:21,120,32,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 10:00:00,2024-07-02 10:10:00,10,5,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 08:59:26,2024-07-02 10:59:26,120,105,2024-07-02,Tuesday,8,7,FALSE
2024-07-02 09:15:49,2024-07-02 10:15:49,60,106,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 09:17:47,2024-07-02 09:59:47,42,227F,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 09:17:56,2024-07-02 11:17:56,120,6,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 11:00:00,2024-07-02 14:00:00,180,105,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 14:30:00,2024-07-02 18:30:00,240,324,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 09:34:25,2024-07-02 11:34:25,120,104,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 09:41:32,2024-07-02 10:41:32,60,11,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 09:42:48,2024-07-02 11:42:48,120,108,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 10:00:00,2024-07-02 10:10:00,10,330D,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 09:58:03,2024-07-02 11:58:03,120,12,2024-07-02,Tuesday,9,7,FALSE
2024-07-02 10:09:33,2024-07-02 12:09:33,120,107,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 10:12:59,2024-07-02 12:12:59,120,109,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 16:30:00,2024-07-02 18:30:00,120,6,2024-07-02,Tuesday,16,7,FALSE
2024-07-02 10:25:00,2024-07-02 14:25:00,240,325,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 10:28:35,2024-07-02 10:58:35,30,326,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 10:32:18,2024-07-02 12:32:18,120,9,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 10:53:11,2024-07-02 12:53:11,120,34,2024-07-02,Tuesday,10,7,FALSE
2024-07-02 11:00:00,2024-07-02 13:00:00,120,234,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 11:02:00,2024-07-02 11:12:00,10,330C,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 13:00:00,2024-07-02 14:00:00,60,330C,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 11:29:23,2024-07-02 13:29:23,120,227F,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 11:37:51,2024-07-02 12:37:51,60,32,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 11:45:27,2024-07-02 13:45:27,120,6,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 11:48:41,2024-07-02 13:48:41,120,108,2024-07-02,Tuesday,11,7,FALSE
2024-07-02 14:00:00,2024-07-02 16:00:00,120,227F,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 12:04:45,2024-07-02 13:04:45,60,7,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 12:12:02,2024-07-02 14:12:02,120,107,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 12:14:04,2024-07-02 14:14:04,120,10,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 12:14:38,2024-07-02 14:14:38,120,8,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 12:30:00,2024-07-02 16:30:00,240,104,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 12:28:28,2024-07-02 14:28:28,120,11,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 13:00:00,2024-07-02 17:00:00,240,32,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 13:15:00,2024-07-02 13:25:00,10,330D,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 12:58:15,2024-07-02 14:58:15,120,5,2024-07-02,Tuesday,12,7,FALSE
2024-07-02 13:06:46,2024-07-02 14:14:46,68,109,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 13:35:55,2024-07-02 14:29:55,54,324,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 13:43:14,2024-07-02 14:43:14,60,326,2024-07-02,Tuesday,13,7,FALSE
2024-07-02 14:06:41,2024-07-02 16:06:41,120,108,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:12:08,2024-07-02 16:12:08,120,107,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:26:00,2024-07-02 18:26:00,240,109,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:32:01,2024-07-02 16:32:01,120,11,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:33:00,2024-07-02 14:43:00,10,7,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:35:39,2024-07-02 16:35:39,120,34,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:40:19,2024-07-02 16:40:19,120,8,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:40:34,2024-07-02 16:40:34,120,12,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:42:15,2024-07-02 16:42:15,120,13,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 14:46:16,2024-07-02 16:46:16,120,9,2024-07-02,Tuesday,14,7,FALSE
2024-07-02 15:03:57,2024-07-02 17:03:57,120,106,2024-07-02,Tuesday,15,7,FALSE
2024-07-02 15:22:21,2024-07-02 17:22:21,120,326,2024-07-02,Tuesday,15,7,FALSE
2024-07-02 15:30:00,2024-07-02 19:30:00,240,33,2024-07-02,Tuesday,15,7,FALSE
2024-07-02 15:50:04,2024-07-02 16:50:04,60,325,2024-07-02,Tuesday,15,7,FALSE
2024-07-02 16:12:48,2024-07-02 18:12:48,120,107,2024-07-02,Tuesday,16,7,FALSE
2024-07-02 16:24:00,2024-07-02 17:24:00,60,108,2024-07-02,Tuesday,16,7,FALSE
2024-07-02 16:46:57,2024-07-02 18:46:57,120,8,2024-07-02,Tuesday,16,7,FALSE
2024-07-02 16:49:54,2024-07-02 17:49:54,60,34,2024-07-02,Tuesday,16,7,FALSE
2024-07-02 16:55:00,2024-07-02 20:55:00,240,104,2024-07-02,Tuesday,16,7,FALSE
2024-07-02 17:00:12,2024-07-02 19:00:12,120,325,2024-07-02,Tuesday,17,7,FALSE
2024-07-02 17:17:05,2024-07-02 19:17:05,120,106,2024-07-02,Tuesday,17,7,FALSE
2024-07-02 17:18:39,2024-07-02 19:18:39,120,5,2024-07-02,Tuesday,17,7,FALSE
2024-07-02 17:31:48,2024-07-02 18:01:48,30,303,2024-07-02,Tuesday,17,7,FALSE
2024-07-02 17:32:41,2024-07-02 19:32:41,120,13,2024-07-02,Tuesday,17,7,FALSE
2024-07-02 18:19:52,2024-07-02 20:19:52,120,326,2024-07-02,Tuesday,18,7,FALSE
2024-07-02 18:27:32,2024-07-02 20:27:32,120,107,2024-07-02,Tuesday,18,7,FALSE
2024-07-02 18:31:01,2024-07-02 20:31:01,120,210,2024-07-02,Tuesday,18,7,FALSE
2024-07-02 20:27:38,2024-07-02 22:27:38,120,107,2024-07-02,Tuesday,20,7,FALSE
2024-07-02 20:28:37,2024-07-02 22:28:37,120,209,2024-07-02,Tuesday,20,7,FALSE
2024-07-02 20:34:44,2024-07-02 21:04:44,30,210,2024-07-02,Tuesday,20,7,FALSE
2024-07-02 20:54:23,2024-07-02 22:54:23,120,102H,2024-07-02,Tuesday,20,7,FALSE
2024-07-03 14:15:00,2024-07-03 15:15:00,60,234,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 09:30:00,2024-07-03 09:40:00,10,216,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 10:00:00,2024-07-03 11:30:00,90,206,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 10:00:00,2024-07-03 11:30:00,90,129,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 10:30:00,2024-07-03 14:30:00,240,210,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 12:00:00,2024-07-03 16:00:00,240,209,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 13:00:00,2024-07-03 13:10:00,10,326,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 08:00:00,2024-07-03 08:10:00,10,12,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 14:00:00,2024-07-03 14:10:00,10,330D,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 10:00:00,2024-07-03 10:10:00,10,4,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 15:00:00,2024-07-03 15:10:00,10,4,2024-07-03,Wednesday,15,7,FALSE
2024-07-03 09:00:00,2024-07-03 13:00:00,240,106,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 09:00:00,2024-07-03 12:00:00,180,209,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 08:00:00,2024-07-03 08:10:00,10,4,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 09:00:00,2024-07-03 11:30:00,150,330C,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 10:15:00,2024-07-03 12:15:00,120,131,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 13:30:00,2024-07-03 16:00:00,150,131,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 16:00:00,2024-07-03 18:00:00,120,33,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 09:00:00,2024-07-03 13:00:00,240,108,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 11:00:00,2024-07-03 11:10:00,10,105,2024-07-03,Wednesday,11,7,FALSE
2024-07-03 08:03:45,2024-07-03 08:59:45,56,209,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 08:07:04,2024-07-03 10:07:04,120,34,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 09:00:00,2024-07-03 13:00:00,240,5,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 08:17:07,2024-07-03 10:17:07,120,33,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 11:00:00,2024-07-03 11:10:00,10,34,2024-07-03,Wednesday,11,7,FALSE
2024-07-03 08:37:15,2024-07-03 09:37:15,60,32,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 10:10:00,2024-07-03 14:10:00,240,9,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 08:46:38,2024-07-03 09:46:38,60,105,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 08:55:00,2024-07-03 11:55:00,180,104,2024-07-03,Wednesday,8,7,FALSE
2024-07-03 10:00:00,2024-07-03 14:00:00,240,107,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 09:45:39,2024-07-03 10:29:39,44,210,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 09:56:37,2024-07-03 10:56:37,60,105,2024-07-03,Wednesday,9,7,FALSE
2024-07-03 10:00:10,2024-07-03 12:00:10,120,6,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 10:04:53,2024-07-03 12:04:53,120,7,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 10:13:31,2024-07-03 12:13:31,120,10,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 10:19:00,2024-07-03 10:29:00,10,234,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 10:19:42,2024-07-03 12:19:42,120,13,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 14:00:00,2024-07-03 18:00:00,240,10,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 10:36:44,2024-07-03 12:36:44,120,109,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 10:38:54,2024-07-03 12:38:54,120,11,2024-07-03,Wednesday,10,7,FALSE
2024-07-03 11:18:04,2024-07-03 13:18:04,120,105,2024-07-03,Wednesday,11,7,FALSE
2024-07-03 11:20:34,2024-07-03 13:20:34,120,12,2024-07-03,Wednesday,11,7,FALSE
2024-07-03 11:36:16,2024-07-03 13:36:16,120,32,2024-07-03,Wednesday,11,7,FALSE
2024-07-03 11:57:32,2024-07-03 13:57:32,120,324,2024-07-03,Wednesday,11,7,FALSE
2024-07-03 12:02:03,2024-07-03 13:02:03,60,4,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 12:02:35,2024-07-03 14:02:35,120,8,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 12:05:43,2024-07-03 14:05:43,120,7,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 12:13:27,2024-07-03 14:13:27,120,33,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 12:14:55,2024-07-03 14:14:55,120,325,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 12:24:41,2024-07-03 14:24:41,120,13,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 12:42:54,2024-07-03 14:42:54,120,303,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 12:48:16,2024-07-03 14:48:16,120,109,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 17:45:00,2024-07-03 19:45:00,120,106,2024-07-03,Wednesday,17,7,FALSE
2024-07-03 13:00:00,2024-07-03 17:00:00,240,11,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 13:00:00,2024-07-03 13:10:00,10,330D,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 12:55:13,2024-07-03 14:55:13,120,104,2024-07-03,Wednesday,12,7,FALSE
2024-07-03 13:07:40,2024-07-03 13:59:40,52,10,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 13:07:41,2024-07-03 15:07:41,120,108,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 13:09:01,2024-07-03 15:09:01,120,304,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 13:11:58,2024-07-03 15:11:58,120,6,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 15:10:00,2024-07-03 19:10:00,240,108,2024-07-03,Wednesday,15,7,FALSE
2024-07-03 13:33:45,2024-07-03 15:33:45,120,106,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 13:45:50,2024-07-03 14:59:50,74,4,2024-07-03,Wednesday,13,7,FALSE
2024-07-03 14:02:14,2024-07-03 16:02:14,120,12,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:16:00,2024-07-03 16:16:00,120,326,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:17:03,2024-07-03 16:17:03,120,324,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:21:48,2024-07-03 16:21:48,120,325,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:22:35,2024-07-03 16:22:35,120,105,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:25:00,2024-07-03 15:25:00,60,102H,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 15:30:00,2024-07-03 19:30:00,240,104,2024-07-03,Wednesday,15,7,FALSE
2024-07-03 14:40:59,2024-07-03 16:40:59,120,8,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 15:00:00,2024-07-03 19:00:00,240,7,2024-07-03,Wednesday,15,7,FALSE
2024-07-03 14:55:22,2024-07-03 16:55:22,120,303,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:56:31,2024-07-03 16:56:31,120,109,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:57:18,2024-07-03 15:29:00,32,104,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:57:19,2024-07-03 16:57:19,120,34,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 14:59:36,2024-07-03 15:59:36,60,210,2024-07-03,Wednesday,14,7,FALSE
2024-07-03 15:09:53,2024-07-03 17:09:53,120,9,2024-07-03,Wednesday,15,7,FALSE
2024-07-03 16:30:00,2024-07-03 18:30:00,120,105,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 15:36:44,2024-07-03 17:36:44,120,304,2024-07-03,Wednesday,15,7,FALSE
2024-07-03 16:04:19,2024-07-03 18:04:19,120,210,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 16:09:29,2024-07-03 18:09:29,120,12,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 16:30:33,2024-07-03 18:30:33,120,325,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 16:31:37,2024-07-03 18:31:37,120,326,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 16:33:50,2024-07-03 18:33:50,120,6,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 16:57:44,2024-07-03 18:57:44,120,13,2024-07-03,Wednesday,16,7,FALSE
2024-07-03 17:01:10,2024-07-03 19:01:10,120,8,2024-07-03,Wednesday,17,7,FALSE
2024-07-03 17:07:03,2024-07-03 19:07:03,120,11,2024-07-03,Wednesday,17,7,FALSE
2024-07-03 17:35:32,2024-07-03 19:35:32,120,32,2024-07-03,Wednesday,17,7,FALSE
2024-07-03 17:47:03,2024-07-03 19:47:03,120,109,2024-07-03,Wednesday,17,7,FALSE
2024-07-03 18:00:00,2024-07-03 20:00:00,120,107,2024-07-03,Wednesday,18,7,FALSE
2024-07-03 17:58:47,2024-07-03 19:58:47,120,9,2024-07-03,Wednesday,17,7,FALSE
2024-07-03 18:00:18,2024-07-03 19:00:18,60,10,2024-07-03,Wednesday,18,7,FALSE
2024-07-03 18:30:22,2024-07-03 20:30:22,120,5,2024-07-03,Wednesday,18,7,FALSE
2024-07-03 18:45:39,2024-07-03 20:45:39,120,105,2024-07-03,Wednesday,18,7,FALSE
2024-07-03 19:16:51,2024-07-03 21:16:51,120,13,2024-07-03,Wednesday,19,7,FALSE
2024-07-03 19:23:02,2024-07-03 21:23:02,120,12,2024-07-03,Wednesday,19,7,FALSE
2024-07-03 19:44:59,2024-07-03 21:44:59,120,104,2024-07-03,Wednesday,19,7,FALSE
2024-07-03 19:46:12,2024-07-03 21:46:12,120,6,2024-07-03,Wednesday,19,7,FALSE
2024-07-03 19:49:22,2024-07-03 21:49:22,120,109,2024-07-03,Wednesday,19,7,FALSE
2024-07-03 20:12:48,2024-07-03 22:12:48,120,8,2024-07-03,Wednesday,20,7,FALSE
2024-07-04 14:00:00,2024-07-04 14:10:00,10,330C,2024-07-04,Thursday,14,7,FALSE
2024-07-04 16:13:09,2024-07-04 18:13:09,120,102H,2024-07-04,Thursday,16,7,FALSE
2024-07-05 08:00:00,2024-07-05 08:10:00,10,12,2024-07-05,Friday,8,7,FALSE
2024-07-05 10:00:00,2024-07-05 10:10:00,10,4,2024-07-05,Friday,10,7,FALSE
2024-07-05 14:00:00,2024-07-05 14:10:00,10,4,2024-07-05,Friday,14,7,FALSE
2024-07-05 16:00:00,2024-07-05 18:00:00,120,106,2024-07-05,Friday,16,7,FALSE
2024-07-05 09:00:00,2024-07-05 09:10:00,10,108,2024-07-05,Friday,9,7,FALSE
2024-07-05 11:00:00,2024-07-05 15:00:00,240,104,2024-07-05,Friday,11,7,FALSE
2024-07-05 11:00:00,2024-07-05 11:10:00,10,32,2024-07-05,Friday,11,7,FALSE
2024-07-05 08:05:24,2024-07-05 10:05:24,120,325,2024-07-05,Friday,8,7,FALSE
2024-07-05 08:12:49,2024-07-05 10:12:49,120,33,2024-07-05,Friday,8,7,FALSE
2024-07-05 08:53:22,2024-07-05 10:53:22,120,106,2024-07-05,Friday,8,7,FALSE
2024-07-05 09:10:15,2024-07-05 11:10:15,120,12,2024-07-05,Friday,9,7,FALSE
2024-07-05 10:06:02,2024-07-05 12:06:02,120,324,2024-07-05,Friday,10,7,FALSE
2024-07-05 10:07:16,2024-07-05 12:07:16,120,105,2024-07-05,Friday,10,7,FALSE
2024-07-05 10:14:02,2024-07-05 12:14:02,120,33,2024-07-05,Friday,10,7,FALSE
2024-07-05 10:15:43,2024-07-05 10:59:43,44,104,2024-07-05,Friday,10,7,FALSE
2024-07-05 10:16:27,2024-07-05 12:16:27,120,102H,2024-07-05,Friday,10,7,FALSE
2024-07-05 10:30:07,2024-07-05 12:30:07,120,325,2024-07-05,Friday,10,7,FALSE
2024-07-05 11:34:52,2024-07-05 13:34:52,120,12,2024-07-05,Friday,11,7,FALSE
2024-07-05 11:49:18,2024-07-05 13:49:18,120,34,2024-07-05,Friday,11,7,FALSE
2024-07-05 12:22:21,2024-07-05 14:22:21,120,105,2024-07-05,Friday,12,7,FALSE
2024-07-05 12:25:00,2024-07-05 16:25:00,240,32,2024-07-05,Friday,12,7,FALSE
2024-07-05 12:26:02,2024-07-05 13:26:02,60,109,2024-07-05,Friday,12,7,FALSE
2024-07-05 12:27:53,2024-07-05 14:27:53,120,5,2024-07-05,Friday,12,7,FALSE
2024-07-05 12:49:23,2024-07-05 13:49:23,60,33,2024-07-05,Friday,12,7,FALSE
2024-07-05 12:54:31,2024-07-05 14:54:31,120,107,2024-07-05,Friday,12,7,FALSE
2024-07-05 12:56:17,2024-07-05 14:56:17,120,9,2024-07-05,Friday,12,7,FALSE
2024-07-05 13:04:55,2024-07-05 13:59:55,55,108,2024-07-05,Friday,13,7,FALSE
2024-07-05 13:47:00,2024-07-05 15:47:00,120,326,2024-07-05,Friday,13,7,FALSE
2024-07-05 13:49:52,2024-07-05 15:49:52,120,210,2024-07-05,Friday,13,7,FALSE
2024-07-05 14:28:09,2024-07-05 16:28:09,120,324,2024-07-05,Friday,14,7,FALSE
2024-07-05 14:44:32,2024-07-05 16:44:32,120,325,2024-07-05,Friday,14,7,FALSE
2024-07-05 14:53:36,2024-07-05 16:53:36,120,102H,2024-07-05,Friday,14,7,FALSE
2024-07-05 14:55:11,2024-07-05 16:55:11,120,109,2024-07-05,Friday,14,7,FALSE
2024-07-05 14:56:47,2024-07-05 16:56:47,120,5,2024-07-05,Friday,14,7,FALSE
2024-07-05 14:58:11,2024-07-05 16:58:11,120,107,2024-07-05,Friday,14,7,FALSE
2024-07-05 15:21:54,2024-07-05 16:21:54,60,10,2024-07-05,Friday,15,7,FALSE
2024-07-05 15:24:41,2024-07-05 15:54:41,30,6,2024-07-05,Friday,15,7,FALSE
2024-07-05 15:32:39,2024-07-05 17:32:39,120,105,2024-07-05,Friday,15,7,FALSE
2024-07-05 15:52:06,2024-07-05 17:52:06,120,326,2024-07-05,Friday,15,7,FALSE
2024-07-05 15:58:28,2024-07-05 17:58:28,120,6,2024-07-05,Friday,15,7,FALSE
2024-07-05 16:08:20,2024-07-05 18:08:20,120,104,2024-07-05,Friday,16,7,FALSE
2024-07-05 16:10:06,2024-07-05 18:10:06,120,7,2024-07-05,Friday,16,7,FALSE
2024-07-05 16:11:50,2024-07-05 18:11:50,120,13,2024-07-05,Friday,16,7,FALSE
2024-07-05 16:12:31,2024-07-05 18:12:31,120,209,2024-07-05,Friday,16,7,FALSE
2024-07-05 16:58:37,2024-07-05 18:58:37,120,5,2024-07-05,Friday,16,7,FALSE
2024-07-05 17:30:22,2024-07-05 19:30:22,120,325,2024-07-05,Friday,17,7,FALSE
2024-07-05 17:56:54,2024-07-05 19:56:54,120,102H,2024-07-05,Friday,17,7,FALSE
2024-07-05 21:38:49,2024-07-05 23:38:49,120,102H,2024-07-05,Friday,21,7,FALSE
2024-07-06 12:00:00,2024-07-06 12:10:00,10,4,2024-07-06,Saturday,12,7,TRUE
2024-07-06 14:00:00,2024-07-06 14:10:00,10,8,2024-07-06,Saturday,14,7,TRUE
2024-07-06 12:00:00,2024-07-06 12:10:00,10,109,2024-07-06,Saturday,12,7,TRUE
2024-07-06 12:02:20,2024-07-06 14:02:20,120,325,2024-07-06,Saturday,12,7,TRUE
2024-07-06 12:13:24,2024-07-06 14:13:24,120,326,2024-07-06,Saturday,12,7,TRUE
2024-07-06 12:18:30,2024-07-06 14:18:30,120,102H,2024-07-06,Saturday,12,7,TRUE
2024-07-06 13:00:00,2024-07-06 17:00:00,240,9,2024-07-06,Saturday,13,7,TRUE
2024-07-06 12:24:51,2024-07-06 12:59:51,35,9,2024-07-06,Saturday,12,7,TRUE
2024-07-06 13:00:00,2024-07-06 17:00:00,240,209,2024-07-06,Saturday,13,7,TRUE
2024-07-06 13:24:42,2024-07-06 15:24:42,120,32,2024-07-06,Saturday,13,7,TRUE
2024-07-06 13:51:45,2024-07-06 15:51:45,120,6,2024-07-06,Saturday,13,7,TRUE
2024-07-06 14:21:03,2024-07-06 16:21:03,120,104,2024-07-06,Saturday,14,7,TRUE
2024-07-06 14:23:37,2024-07-06 16:23:37,120,325,2024-07-06,Saturday,14,7,TRUE
2024-07-06 14:31:31,2024-07-06 15:01:31,30,210,2024-07-06,Saturday,14,7,TRUE
2024-07-06 14:51:30,2024-07-06 15:51:30,60,8,2024-07-06,Saturday,14,7,TRUE
2024-07-06 14:53:29,2024-07-06 16:53:29,120,10,2024-07-06,Saturday,14,7,TRUE
2024-07-06 15:02:20,2024-07-06 17:02:20,120,210,2024-07-06,Saturday,15,7,TRUE
2024-07-06 15:18:08,2024-07-06 17:18:08,120,107,2024-07-06,Saturday,15,7,TRUE
2024-07-06 15:39:24,2024-07-06 17:39:24,120,32,2024-07-06,Saturday,15,7,TRUE
2024-07-06 15:48:15,2024-07-06 16:48:15,60,105,2024-07-06,Saturday,15,7,TRUE
2024-07-06 15:49:10,2024-07-06 17:49:10,120,106,2024-07-06,Saturday,15,7,TRUE
2024-07-06 16:12:12,2024-07-06 17:12:12,60,8,2024-07-06,Saturday,16,7,TRUE
2024-07-06 16:26:37,2024-07-06 18:26:37,120,6,2024-07-06,Saturday,16,7,TRUE
2024-07-06 17:01:02,2024-07-06 18:01:02,60,324,2024-07-06,Saturday,17,7,TRUE
2024-07-06 17:02:22,2024-07-06 18:02:22,60,326,2024-07-06,Saturday,17,7,TRUE
2024-07-06 17:35:14,2024-07-06 19:35:14,120,107,2024-07-06,Saturday,17,7,TRUE
